timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 00:35:10,23.47,46.06,198.32,7.79,1.274
2025-03-05 00:35:15,23.38,56.48,211.07,7.08,1.299
2025-03-05 00:35:20,23.42,59.89,728.74,7.59,1.335
2025-03-05 00:35:25,24.82,40.41,172.71,7.63,1.517
2025-03-05 00:35:30,21.13,55.77,968.14,6.49,1.411
2025-03-05 00:35:35,22.82,44.96,920.56,6.84,0.592
2025-03-05 00:35:40,20.9,57.88,923.26,7.57,0.586
2025-03-05 00:35:45,20.32,57.91,960.43,6.75,0.7
2025-03-05 00:35:50,23.91,54.48,136.82,6.87,1.171
2025-03-05 00:35:55,22.01,49.05,996.8,6.17,1.624
2025-03-05 00:36:00,23.74,46.58,277.61,6.83,1.465
2025-03-05 00:36:05,24.56,56.63,131.05,6.44,0.895
2025-03-05 00:36:10,21.61,40.2,756.66,7.07,1.525
2025-03-05 00:36:15,20.33,43.59,107.27,7.82,1.429
2025-03-05 00:36:20,22.09,55.4,179.76,6.94,1.336
2025-03-05 00:36:25,24.84,53.81,444.74,6.71,0.817
2025-03-05 00:36:30,24.96,49.78,836.6,7.4,1.855
2025-03-05 00:36:35,23.46,56.34,713.57,7.74,1.944
2025-03-05 00:36:40,23.03,46.61,699.23,7.39,0.91
2025-03-05 00:36:45,23.59,57.28,995.42,6.08,0.608
2025-03-05 00:36:50,24.97,53.83,532.87,6.42,1.092
2025-03-05 00:36:55,23.07,41.28,186.28,6.53,0.891
2025-03-05 00:37:00,21.8,54.93,606.29,7.52,1.117
2025-03-05 00:37:05,22.32,53.14,471.04,7.98,0.724
2025-03-05 00:37:10,22.59,54.84,721.26,7.94,1.907
2025-03-05 00:37:15,22.52,53.14,593.78,6.75,0.709
2025-03-05 00:37:20,23.41,45.1,867.73,6.87,1.473
2025-03-05 00:37:25,20.15,50.24,669.57,6.68,0.556
2025-03-05 00:37:30,24.21,52.98,603.67,6.03,1.827
2025-03-05 00:37:35,20.46,43.85,361.48,7.4,1.317
2025-03-05 00:37:40,20.08,55.29,837.04,7.95,1.177
2025-03-05 00:37:45,23.25,48.98,224.59,7.56,0.84
2025-03-05 00:37:50,20.5,41.53,950.01,7.45,0.522
2025-03-05 00:37:55,20.26,44.0,940.37,6.09,1.371
2025-03-05 00:38:00,20.32,46.02,461.43,7.63,1.082
2025-03-05 00:38:05,22.23,51.41,329.01,6.03,0.986
2025-03-05 00:38:10,23.18,49.41,554.06,7.32,0.962
2025-03-05 00:38:15,20.37,42.51,785.96,7.35,1.013
2025-03-05 00:38:20,20.55,57.08,273.22,6.71,1.305
2025-03-05 00:38:25,21.4,43.16,737.53,6.79,0.533
2025-03-05 00:38:30,22.62,58.0,376.78,6.85,1.464
2025-03-05 00:38:35,21.57,46.95,285.58,7.62,0.771
2025-03-05 00:38:40,24.83,57.53,290.38,7.37,1.461
2025-03-05 00:38:45,21.0,59.56,310.06,7.39,1.798
2025-03-05 00:38:50,20.62,45.45,989.36,7.12,1.105
2025-03-05 00:38:55,21.01,51.96,735.41,7.28,1.038
2025-03-05 00:39:00,22.26,55.97,980.17,7.23,1.48
2025-03-05 00:39:05,24.65,56.14,992.03,7.52,1.241
2025-03-05 00:39:10,22.9,52.6,579.93,7.3,1.44
2025-03-05 00:39:15,24.52,54.61,928.2,7.65,1.05
2025-03-05 00:39:20,20.54,50.87,787.17,7.49,1.771
2025-03-05 00:39:25,22.11,49.59,317.1,7.05,1.475
2025-03-05 00:39:30,24.03,56.0,643.14,7.12,1.675
2025-03-05 00:39:35,21.24,56.39,225.76,6.57,1.929
2025-03-05 00:39:40,23.27,42.65,668.83,6.23,1.571
2025-03-05 00:39:45,20.88,50.0,157.28,6.32,1.123
2025-03-05 00:39:50,21.68,47.92,602.87,6.02,1.649
2025-03-05 00:39:55,20.33,56.42,478.49,6.16,0.862
2025-03-05 00:40:00,22.26,58.96,406.31,7.05,1.468
2025-03-05 00:40:05,22.43,45.91,911.24,6.09,0.616
2025-03-05 00:40:10,22.82,51.67,852.03,6.64,1.333
2025-03-05 00:40:15,22.04,41.67,812.45,6.23,0.78
2025-03-05 00:40:20,21.09,45.88,313.58,6.32,1.979
2025-03-05 00:40:25,23.77,49.03,656.2,6.11,1.824
2025-03-05 00:40:30,23.72,46.8,880.97,6.68,0.882
2025-03-05 00:40:35,23.0,42.15,842.37,7.52,0.857
2025-03-05 00:40:40,22.65,54.41,938.67,6.66,0.71
2025-03-05 00:40:45,20.05,55.67,996.83,6.04,1.447
2025-03-05 00:40:50,24.94,53.58,347.7,7.7,1.029
2025-03-05 00:40:55,21.86,49.42,644.68,7.52,1.25
2025-03-05 00:41:00,20.21,54.03,174.22,6.1,1.068
2025-03-05 00:41:05,22.35,56.16,207.23,6.19,1.566
2025-03-05 00:41:10,24.27,43.77,284.9,6.12,0.599
2025-03-05 00:41:15,21.55,57.43,532.89,7.81,1.895
2025-03-05 00:41:20,23.34,42.84,713.38,7.4,1.994
2025-03-05 00:41:25,22.28,59.73,852.57,6.66,0.859
2025-03-05 00:41:30,21.09,57.9,141.79,6.3,0.864
2025-03-05 00:41:35,22.73,58.82,506.06,7.41,0.885
2025-03-05 00:41:40,21.27,59.1,161.18,6.66,1.284
2025-03-05 00:41:45,24.35,59.13,952.14,6.26,0.681
2025-03-05 00:41:50,24.24,49.03,395.98,7.94,1.561
2025-03-05 00:41:55,21.87,50.31,587.5,7.82,1.06
2025-03-05 00:42:00,20.94,49.38,354.58,7.02,0.89
2025-03-05 00:42:05,22.93,51.7,492.64,7.88,1.238
2025-03-05 00:42:10,21.24,56.01,495.27,7.55,1.812
2025-03-05 00:42:15,22.51,52.93,179.72,6.36,1.919
2025-03-05 00:42:20,20.44,54.47,602.37,7.8,1.714
2025-03-05 00:42:25,24.34,52.36,684.85,6.95,1.665
2025-03-05 00:42:30,23.05,40.51,463.4,6.58,1.282
2025-03-05 00:42:35,23.93,44.16,825.25,6.35,0.547
2025-03-05 00:42:40,22.54,57.08,272.85,6.93,1.261
2025-03-05 00:42:45,23.49,58.73,206.13,6.37,1.638
2025-03-05 00:42:50,23.61,57.4,471.6,6.86,0.809
2025-03-05 00:42:55,21.32,59.33,677.06,6.5,1.977
2025-03-05 00:43:00,20.97,46.06,163.59,6.48,0.637
2025-03-05 00:43:05,20.83,41.82,205.75,6.14,0.988
2025-03-05 00:43:10,23.39,54.85,984.22,7.9,1.166
2025-03-05 00:43:15,24.74,58.65,789.69,6.72,1.581
2025-03-05 00:43:20,23.01,40.03,365.32,6.53,0.918
2025-03-05 00:43:25,21.69,51.64,557.81,6.55,1.838
2025-03-05 00:43:30,24.51,40.58,789.37,6.18,1.398
2025-03-05 00:43:35,20.01,52.0,162.44,6.66,0.513
2025-03-05 00:43:40,22.68,54.54,261.96,7.78,0.876
2025-03-05 00:43:45,22.5,43.68,546.95,7.26,0.51
2025-03-05 00:43:50,20.33,44.75,642.41,6.99,1.925
2025-03-05 00:43:55,21.6,47.03,104.4,7.94,1.667
2025-03-05 00:44:00,20.79,42.51,279.32,6.47,1.048
2025-03-05 00:44:05,20.35,52.64,726.33,7.05,1.285
2025-03-05 00:44:10,20.02,47.17,695.62,6.3,1.584
2025-03-05 00:44:15,23.49,44.31,480.05,6.25,1.477
2025-03-05 00:44:20,24.49,57.45,457.28,7.32,1.907
2025-03-05 00:44:25,20.56,54.12,939.8,6.03,1.985
2025-03-05 00:44:30,24.42,49.24,541.07,6.22,1.133
2025-03-05 00:44:35,23.13,59.05,799.15,7.44,1.21
2025-03-05 00:44:40,20.37,40.38,776.05,6.05,0.965
2025-03-05 00:44:45,23.18,42.9,406.13,6.07,1.561
2025-03-05 00:44:50,21.69,46.3,501.33,7.89,1.382
2025-03-05 00:44:55,24.19,48.81,828.46,7.05,1.576
2025-03-05 00:45:00,20.81,45.39,375.72,6.55,1.885
2025-03-05 00:45:05,22.8,48.96,840.77,7.4,1.756
2025-03-05 00:45:10,23.05,59.94,575.41,6.41,1.387
2025-03-05 00:45:15,21.01,48.24,212.01,7.72,1.235
2025-03-05 00:45:20,24.85,53.77,281.71,6.61,0.649
2025-03-05 00:45:25,22.47,42.21,566.05,7.86,1.945
2025-03-05 00:45:30,23.19,50.5,800.08,6.62,0.92
2025-03-05 00:45:35,22.74,59.98,156.52,6.28,1.091
2025-03-05 00:45:40,20.88,41.25,445.38,7.75,0.758
2025-03-05 00:45:45,20.63,42.46,339.14,7.96,0.515
2025-03-05 00:45:50,22.92,58.74,481.69,7.16,1.669
2025-03-05 00:45:55,20.78,59.64,158.15,6.58,1.526
2025-03-05 00:46:00,24.27,57.57,813.75,7.12,1.236
2025-03-05 00:46:05,22.92,48.91,646.71,7.3,1.866
2025-03-05 00:46:10,21.16,58.18,786.05,7.27,1.978
2025-03-05 00:46:15,22.9,51.84,902.43,7.79,1.398
2025-03-05 00:46:20,23.73,46.58,713.05,6.57,0.579
2025-03-05 00:46:25,21.76,42.97,129.28,6.95,1.383
2025-03-05 00:46:30,22.74,46.09,748.36,6.73,0.929
2025-03-05 00:46:35,20.31,51.56,800.96,7.81,0.533
2025-03-05 00:46:40,22.21,50.1,984.21,6.97,1.754
2025-03-05 00:46:45,20.84,50.73,284.34,7.68,1.362
2025-03-05 00:46:50,20.98,51.61,965.59,7.28,1.89
2025-03-05 00:46:55,20.09,51.6,247.81,7.59,1.437
2025-03-05 00:47:00,23.02,57.17,992.2,6.58,1.493
2025-03-05 00:47:05,24.56,57.05,937.55,7.03,0.781
2025-03-05 00:47:10,23.49,41.81,741.0,7.46,0.718
2025-03-05 00:47:15,23.92,45.33,982.63,7.22,1.47
2025-03-05 00:47:20,20.56,44.24,618.81,6.93,0.922
2025-03-05 00:47:25,22.38,53.86,371.03,6.95,0.537
2025-03-05 00:47:30,22.54,58.57,264.51,7.84,1.021
2025-03-05 00:47:35,21.18,50.78,644.0,6.91,1.976
2025-03-05 00:47:40,24.09,56.58,253.49,6.48,0.546
2025-03-05 00:47:45,24.57,53.45,868.49,6.41,1.659
2025-03-05 00:47:50,20.54,47.57,320.04,7.22,1.563
2025-03-05 00:47:55,23.52,59.18,315.49,7.06,1.473
2025-03-05 00:48:00,22.21,49.55,102.89,6.81,1.277
2025-03-05 00:48:05,23.64,54.84,970.24,7.47,1.47
2025-03-05 00:48:10,23.2,56.22,467.33,6.16,1.169
2025-03-05 00:48:15,23.86,48.06,369.66,7.42,1.349
2025-03-05 00:48:20,23.67,50.24,295.15,7.02,1.828
2025-03-05 00:48:25,24.36,43.83,913.72,7.31,1.691
2025-03-05 00:48:30,23.84,56.41,195.83,6.38,1.282
2025-03-05 00:48:35,24.62,43.07,160.64,7.01,1.242
2025-03-05 00:48:40,20.22,56.45,676.99,7.53,1.224
2025-03-05 00:48:45,23.66,57.42,663.25,7.14,1.982
2025-03-05 00:48:50,21.79,57.74,200.91,6.46,1.923
2025-03-05 00:48:55,22.52,58.15,639.27,7.53,1.673
2025-03-05 00:49:00,22.22,53.18,452.99,7.35,1.692
2025-03-05 00:49:05,24.38,50.04,877.9,7.28,0.981
2025-03-05 00:49:10,20.28,48.54,408.03,6.74,0.823
2025-03-05 00:49:15,21.06,54.78,705.0,6.94,0.877
2025-03-05 00:49:20,22.77,57.21,536.64,7.84,0.524
2025-03-05 00:49:25,21.99,59.18,819.42,6.47,1.634
2025-03-05 00:49:30,21.64,54.88,927.76,6.29,1.196
2025-03-05 00:49:35,24.28,52.89,662.75,7.88,1.058
2025-03-05 00:49:40,20.88,53.4,484.01,6.56,1.122
2025-03-05 00:49:45,22.37,47.92,828.98,6.11,1.673
2025-03-05 00:49:50,20.48,56.47,484.85,7.73,1.577
2025-03-05 00:49:55,20.67,57.02,416.98,7.64,1.123
2025-03-05 00:50:00,20.02,40.99,298.42,7.06,1.465
2025-03-05 00:50:05,22.07,42.11,771.72,6.97,1.143
2025-03-05 00:50:10,21.12,56.86,772.74,7.55,1.194
2025-03-05 00:50:15,22.18,46.28,996.94,6.18,0.582
2025-03-05 00:50:20,22.19,48.85,166.25,6.24,1.022
2025-03-05 00:50:25,20.74,55.69,767.04,6.87,1.726
2025-03-05 00:50:30,23.3,45.34,386.16,7.27,1.609
2025-03-05 00:50:35,22.43,42.54,449.58,7.46,1.41
2025-03-05 00:50:40,21.65,54.03,956.79,6.4,1.463
2025-03-05 00:50:45,22.3,59.9,181.02,6.49,1.099
2025-03-05 00:50:50,23.89,47.3,876.39,6.18,0.992
2025-03-05 00:50:55,22.99,48.34,406.96,7.63,1.418
2025-03-05 00:51:00,23.55,48.45,394.62,7.82,1.666
2025-03-05 00:51:05,23.64,48.27,292.37,6.96,1.369
2025-03-05 00:51:10,22.96,50.22,322.98,6.39,1.796
2025-03-05 00:51:15,23.57,40.66,976.99,7.82,1.822
2025-03-05 00:51:20,23.63,55.93,476.47,7.88,0.864
2025-03-05 00:51:25,20.83,55.83,959.92,7.54,0.555
2025-03-05 00:51:30,24.31,57.28,662.76,7.35,1.515
2025-03-05 00:51:35,20.42,41.33,685.82,6.9,1.87
2025-03-05 00:51:40,22.05,41.26,512.79,7.29,0.569
2025-03-05 00:51:45,22.74,42.87,807.94,7.61,1.511
2025-03-05 00:51:50,23.14,49.62,365.0,7.17,1.829
2025-03-05 00:51:55,23.05,40.46,438.92,7.24,1.677
2025-03-05 00:52:00,22.64,59.55,231.85,6.64,1.369
2025-03-05 00:52:05,22.68,40.45,441.78,6.22,0.522
2025-03-05 00:52:10,22.33,40.5,558.53,7.92,1.839
2025-03-05 00:52:15,21.42,41.85,976.67,6.43,1.233
2025-03-05 00:52:20,23.74,47.95,906.19,6.67,1.218
2025-03-05 00:52:25,22.56,50.46,786.08,6.19,1.126
2025-03-05 00:52:30,20.31,56.67,675.64,6.6,1.405
2025-03-05 00:52:35,20.29,54.8,797.14,6.74,1.737
2025-03-05 00:52:40,21.81,53.34,608.41,6.56,0.785
2025-03-05 00:52:45,24.52,57.36,285.91,7.52,1.645
2025-03-05 00:52:50,20.81,53.21,567.19,7.81,1.677
2025-03-05 00:52:55,24.69,43.21,446.95,6.9,1.147
2025-03-05 00:53:00,24.91,49.0,668.6,7.44,1.652
2025-03-05 00:53:05,21.4,41.04,119.46,7.8,1.358
2025-03-05 00:53:10,23.62,53.44,125.69,7.29,1.634
2025-03-05 00:53:15,21.84,47.36,401.71,6.07,0.533
2025-03-05 00:53:20,23.78,48.64,766.98,6.7,1.315
2025-03-05 00:53:25,21.53,45.1,186.2,6.15,1.615
2025-03-05 00:53:30,20.66,48.91,501.85,7.73,0.576
2025-03-05 00:53:35,24.22,50.97,790.66,7.92,0.85
2025-03-05 00:53:40,20.27,44.57,437.2,7.06,1.766
2025-03-05 00:53:45,24.3,43.04,639.06,7.66,1.906
2025-03-05 00:53:50,24.24,58.78,378.97,6.61,0.657
2025-03-05 00:53:55,20.87,57.33,387.46,6.86,1.984
2025-03-05 00:54:00,23.31,40.32,618.86,7.0,1.207
2025-03-05 00:54:05,20.32,49.44,670.82,6.5,1.837
2025-03-05 00:54:10,23.53,56.86,461.74,7.65,1.014
2025-03-05 00:54:15,22.33,54.06,673.85,6.02,1.816
2025-03-05 00:54:20,24.57,41.46,492.61,6.48,1.716
2025-03-05 00:54:25,21.44,55.39,661.99,7.74,0.88
2025-03-05 00:54:30,21.71,58.73,680.21,7.25,1.211
2025-03-05 00:54:35,24.08,52.88,685.87,7.25,0.544
2025-03-05 00:54:40,24.75,41.13,301.33,6.79,0.916
2025-03-05 00:54:45,21.55,51.4,263.62,7.32,0.85
2025-03-05 00:54:50,23.73,44.78,251.82,6.48,1.131
2025-03-05 00:54:55,20.5,56.09,244.69,6.37,1.293
2025-03-05 00:55:00,20.48,53.42,437.07,7.58,1.303
2025-03-05 00:55:05,21.89,43.6,937.18,6.46,0.899
2025-03-05 00:55:10,20.2,48.53,401.19,6.7,0.81
2025-03-05 00:55:15,22.09,56.02,785.15,7.35,0.656
2025-03-05 00:55:20,20.53,41.82,561.77,6.04,1.106
2025-03-05 00:55:25,22.55,43.36,528.05,6.58,1.159
2025-03-05 00:55:30,21.01,47.17,289.32,6.15,1.361
2025-03-05 00:55:35,23.55,57.67,393.04,7.5,1.491
2025-03-05 00:55:40,21.48,41.69,898.64,6.87,0.994
2025-03-05 00:55:45,20.28,52.41,203.72,6.54,1.721
2025-03-05 00:55:50,23.12,44.53,773.56,6.25,1.575
2025-03-05 00:55:55,21.22,49.34,367.43,6.43,0.679
2025-03-05 00:56:00,24.92,57.61,648.17,6.8,0.55
2025-03-05 00:56:05,23.76,54.82,275.98,6.01,1.228
2025-03-05 00:56:10,22.54,40.87,453.57,6.26,1.245
2025-03-05 00:56:15,22.32,40.04,571.13,7.26,1.537
2025-03-05 00:56:20,22.07,41.14,567.29,7.82,1.438
2025-03-05 00:56:25,21.24,40.94,241.93,6.08,1.974
2025-03-05 00:56:30,22.36,50.48,566.53,7.69,1.78
2025-03-05 00:56:35,23.15,57.19,812.82,6.67,1.706
2025-03-05 00:56:40,20.41,44.32,437.82,6.67,1.141
2025-03-05 00:56:45,21.39,54.29,904.82,6.06,1.431
2025-03-05 00:56:50,21.57,51.7,935.69,6.95,1.18
2025-03-05 00:56:55,24.97,40.58,425.0,6.74,1.999
2025-03-05 00:57:00,24.67,55.49,479.11,7.61,1.578
2025-03-05 00:57:05,23.81,52.97,586.54,7.85,0.828
2025-03-05 00:57:10,20.94,40.79,229.32,7.15,1.974
2025-03-05 00:57:15,21.02,49.18,641.74,6.23,0.504
2025-03-05 00:57:20,24.39,46.98,625.58,7.55,1.168
2025-03-05 00:57:25,22.36,57.58,671.74,6.04,1.119
2025-03-05 00:57:30,23.57,52.11,697.37,7.77,0.996
2025-03-05 00:57:35,23.76,52.32,486.11,6.15,1.162
2025-03-05 00:57:40,24.83,42.84,834.04,6.82,0.607
2025-03-05 00:57:45,24.62,59.01,415.41,7.35,0.668
2025-03-05 00:57:50,23.17,46.27,746.63,7.3,0.773
2025-03-05 00:57:55,23.87,56.39,403.14,6.51,1.917
2025-03-05 00:58:00,22.64,40.63,628.85,6.49,1.272
2025-03-05 00:58:05,22.75,42.69,358.27,7.09,1.902
2025-03-05 00:58:10,21.63,58.75,851.7,6.05,0.656
2025-03-05 00:58:15,21.12,43.76,982.57,7.11,1.898
2025-03-05 00:58:20,20.45,52.53,301.43,7.55,1.084
2025-03-05 00:58:25,24.99,58.1,100.31,7.16,0.792
2025-03-05 00:58:30,20.7,42.84,722.31,7.84,1.258
2025-03-05 00:58:35,20.25,42.34,372.51,6.1,1.538
2025-03-05 00:58:40,24.32,45.6,862.85,7.1,1.696
2025-03-05 00:58:45,24.59,43.12,802.36,6.86,0.503
2025-03-05 00:58:50,24.09,50.62,379.96,7.41,0.734
2025-03-05 00:58:55,22.02,49.75,379.47,6.16,0.862
2025-03-05 00:59:00,22.68,47.83,627.54,6.84,1.511
2025-03-05 00:59:05,24.77,46.31,317.39,7.82,1.274
2025-03-05 00:59:10,23.05,59.63,626.92,6.13,1.99
2025-03-05 00:59:15,23.16,43.32,814.48,6.4,0.652
2025-03-05 00:59:20,21.91,53.84,497.35,6.58,0.509
2025-03-05 00:59:25,22.86,54.47,317.45,7.58,1.481
2025-03-05 00:59:30,21.13,41.0,635.89,7.47,0.66
2025-03-05 00:59:35,21.96,47.3,601.97,7.82,1.347
2025-03-05 00:59:40,20.43,43.81,431.85,7.81,1.582
2025-03-05 00:59:45,23.83,59.27,966.05,6.89,0.532
2025-03-05 00:59:50,22.72,47.29,304.52,7.39,1.035
2025-03-05 00:59:55,22.18,45.77,730.61,6.11,1.189
2025-03-05 01:00:00,24.14,55.22,432.9,6.44,1.023
2025-03-05 01:00:05,20.78,43.69,418.3,7.69,0.549
2025-03-05 01:00:10,22.15,59.55,583.81,6.82,1.3
2025-03-05 01:00:15,20.44,45.52,143.52,6.16,0.964
2025-03-05 01:00:20,23.5,56.57,798.61,6.06,0.639
2025-03-05 01:00:25,22.64,41.44,263.74,7.45,1.657
2025-03-05 01:00:30,22.9,41.91,389.12,6.44,1.134
2025-03-05 01:00:35,24.29,57.58,896.87,6.87,1.643
2025-03-05 01:00:40,20.93,56.02,985.66,6.45,1.964
2025-03-05 01:00:45,23.48,49.86,347.61,7.55,1.494
2025-03-05 01:00:50,20.21,49.5,374.74,7.21,1.349
2025-03-05 01:00:55,22.09,44.96,738.08,6.88,0.783
2025-03-05 01:01:00,24.78,42.28,119.29,6.42,1.914
2025-03-05 01:01:05,23.39,48.15,472.74,6.74,1.599
2025-03-05 01:01:10,24.91,51.33,868.91,6.11,1.647
2025-03-05 01:01:15,23.52,49.69,211.33,6.62,0.775
2025-03-05 01:01:20,21.14,46.29,123.53,6.82,0.858
2025-03-05 01:01:25,21.29,52.29,625.6,6.72,0.893
2025-03-05 01:01:30,20.64,57.93,229.24,7.72,1.435
2025-03-05 01:01:35,24.81,59.27,443.3,7.94,1.956
2025-03-05 01:01:40,20.73,55.75,922.03,6.98,1.451
2025-03-05 01:01:45,20.06,45.7,309.96,6.04,1.011
2025-03-05 01:01:50,23.81,58.28,971.99,6.36,1.796
2025-03-05 01:01:55,21.49,45.42,761.33,6.79,1.989
2025-03-05 01:02:00,22.44,55.19,218.55,6.03,0.688
2025-03-05 01:02:05,24.35,50.67,530.34,6.53,0.837
2025-03-05 01:02:10,22.18,50.66,577.31,6.48,1.095
2025-03-05 01:02:15,20.01,46.44,326.67,6.98,1.947
2025-03-05 01:02:20,20.62,56.42,732.72,7.81,1.02
2025-03-05 01:02:25,20.43,48.17,691.05,6.71,1.489
2025-03-05 01:02:30,22.97,47.3,460.66,7.34,1.262
2025-03-05 01:02:35,22.76,58.71,647.18,7.67,1.128
2025-03-05 01:02:40,24.95,41.13,285.59,7.41,0.79
2025-03-05 01:02:45,20.1,58.83,994.46,6.99,1.863
2025-03-05 01:02:50,24.72,46.23,492.31,6.36,1.718
2025-03-05 01:02:55,20.9,52.23,126.56,7.43,0.902
2025-03-05 01:03:00,23.36,44.52,161.24,7.33,1.282
2025-03-05 01:03:05,22.95,46.81,447.69,7.28,0.798
2025-03-05 01:03:10,22.14,52.28,868.05,6.5,1.185
2025-03-05 01:03:15,24.35,58.03,884.89,6.9,1.459
2025-03-05 01:03:20,21.74,44.12,555.9,7.93,1.79
2025-03-05 01:03:25,20.49,59.18,666.77,7.72,1.676
2025-03-05 01:03:30,23.63,41.66,963.06,6.44,1.164
2025-03-05 01:03:35,21.01,43.16,383.11,6.63,0.924
2025-03-05 01:03:40,24.94,51.8,388.13,7.67,1.367
2025-03-05 01:03:45,23.44,41.93,146.81,7.34,1.411
2025-03-05 01:03:50,24.23,42.94,956.67,6.48,0.788
2025-03-05 01:03:55,24.6,55.31,957.45,6.41,1.86
2025-03-05 01:04:00,22.57,59.07,768.51,6.13,1.86
2025-03-05 01:04:05,22.64,41.67,519.16,6.41,1.427
2025-03-05 01:04:10,24.17,50.48,672.77,7.07,0.918
2025-03-05 01:04:15,23.64,40.42,800.33,6.09,1.022
2025-03-05 01:04:20,23.37,42.14,401.99,7.14,1.466
2025-03-05 01:04:25,24.74,49.74,452.24,7.0,1.886
2025-03-05 01:04:30,23.54,40.91,444.97,6.09,1.744
2025-03-05 01:04:35,20.91,48.35,816.11,7.53,1.514
2025-03-05 01:04:40,23.19,43.53,663.69,6.57,0.864
2025-03-05 01:04:45,22.23,52.04,454.41,7.28,1.639
2025-03-05 01:04:50,23.27,53.0,715.73,7.98,1.132
2025-03-05 01:04:55,23.52,52.15,901.65,6.95,1.025
2025-03-05 01:05:00,24.96,41.56,661.88,6.49,1.635
2025-03-05 01:05:05,21.41,57.44,758.03,6.03,1.993
2025-03-05 01:05:10,21.98,47.44,420.92,6.18,1.179
2025-03-05 01:05:15,23.47,42.63,789.36,6.87,0.625
2025-03-05 01:05:20,21.2,49.47,626.83,8.0,1.481
2025-03-05 01:05:25,21.28,59.6,590.1,6.39,0.621
2025-03-05 01:05:30,23.37,44.3,758.14,7.49,0.822
2025-03-05 01:05:35,23.23,52.04,333.09,6.55,0.81
2025-03-05 01:05:40,20.07,50.62,978.13,6.53,1.572
2025-03-05 01:05:45,20.53,50.39,587.35,6.99,1.334
2025-03-05 01:05:50,23.96,46.7,550.56,6.31,1.9
2025-03-05 01:05:55,23.65,42.36,587.27,7.45,0.935
2025-03-05 01:06:00,23.33,54.9,697.56,6.56,1.471
2025-03-05 01:06:05,22.17,59.79,201.49,7.33,1.236
2025-03-05 01:06:10,21.68,42.28,308.77,7.4,1.249
2025-03-05 01:06:15,23.01,44.48,678.83,7.08,1.401
2025-03-05 01:06:20,24.11,46.41,311.17,6.68,0.986
2025-03-05 01:06:25,24.22,45.61,917.54,7.4,0.517
2025-03-05 01:06:30,20.35,49.66,499.48,6.49,0.794
2025-03-05 01:06:35,24.63,55.67,958.49,7.35,1.739
2025-03-05 01:06:40,23.36,48.82,912.29,7.56,1.029
2025-03-05 01:06:45,24.2,42.81,331.47,7.67,1.822
2025-03-05 01:06:50,24.02,52.44,473.89,7.16,0.619
2025-03-05 01:06:55,20.36,58.64,969.95,7.77,1.503
2025-03-05 01:07:00,24.73,47.08,275.0,7.65,0.665
2025-03-05 01:07:05,23.89,49.92,803.57,7.04,1.488
2025-03-05 01:07:10,22.16,45.0,870.76,6.95,1.345
2025-03-05 01:07:15,22.66,43.12,333.88,7.45,1.558
2025-03-05 01:07:20,21.76,54.83,158.35,7.51,1.221
2025-03-05 01:07:25,20.36,54.68,608.27,6.39,1.988
2025-03-05 01:07:30,24.58,45.66,716.91,7.46,1.917
2025-03-05 01:07:35,21.97,55.31,536.11,6.19,0.84
2025-03-05 01:07:40,24.03,54.7,427.0,7.45,1.159
2025-03-05 01:07:45,25.0,52.56,548.21,6.25,0.622
2025-03-05 01:07:50,21.31,48.93,510.84,7.11,1.414
2025-03-05 01:07:55,20.51,52.93,929.34,6.55,0.523
2025-03-05 01:08:00,22.99,40.73,383.93,6.96,1.778
2025-03-05 01:08:05,24.14,43.9,124.91,6.78,1.699
2025-03-05 01:08:10,22.99,49.83,737.85,6.19,1.662
2025-03-05 01:08:15,20.68,57.41,533.62,6.14,1.506
2025-03-05 01:08:20,20.98,54.98,879.63,6.49,1.575
2025-03-05 01:08:25,20.31,52.39,822.31,6.15,0.628
2025-03-05 01:08:30,24.31,58.54,531.53,6.14,1.073
2025-03-05 01:08:35,21.19,41.99,416.02,6.74,1.21
2025-03-05 01:08:40,22.58,51.26,316.07,7.71,0.96
2025-03-05 01:08:45,22.35,43.76,276.21,7.8,1.878
2025-03-05 01:08:50,23.17,47.92,341.51,7.94,1.368
2025-03-05 01:08:55,24.38,58.11,360.69,6.29,1.926
2025-03-05 01:09:00,21.4,57.06,211.28,7.61,0.701
2025-03-05 01:09:05,20.99,57.68,312.69,7.78,0.508
2025-03-05 01:09:10,21.06,46.02,889.86,6.86,1.441
2025-03-05 01:09:15,20.88,50.14,480.48,6.13,1.848
2025-03-05 01:09:20,20.67,59.09,477.49,6.51,1.973
2025-03-05 01:09:25,24.12,44.44,990.62,7.96,1.945
2025-03-05 01:09:30,20.68,44.67,208.48,7.12,1.036
2025-03-05 01:09:35,21.95,48.52,648.95,6.23,0.722
2025-03-05 01:09:40,21.61,40.58,105.55,7.87,0.91
2025-03-05 01:09:45,23.28,44.31,341.18,7.04,0.798
2025-03-05 01:09:50,22.96,43.27,943.56,7.74,1.204
2025-03-05 01:09:55,24.73,51.02,564.92,7.44,1.297
2025-03-05 01:10:00,24.69,57.34,978.78,6.01,1.125
2025-03-05 01:10:05,24.96,54.87,935.26,6.02,1.542
2025-03-05 01:10:10,20.98,50.71,124.57,6.28,1.453
2025-03-05 01:10:15,24.46,49.76,148.7,7.78,1.384
2025-03-05 01:10:20,24.49,57.89,330.06,6.88,1.749
